79;39;-0,0006;-0,0005;100;518,67;642,51;1592,43;1403,34;14,62;21,61;553,84;2388,07;9051,59;1,30;47,35;522,04;2388,09;8132,36;84424,00;0,03;393,00;2388,00;100,00;39,17;233367,00
79;40;-0,0011;-0,0004;100;518,67;642,09;1594,83;1398,69;14,62;21,61;554,77;2388,05;9051,52;1,30;47,37;522,48;2388,03;8136,52;84227,00;0,03;391,00;2388,00;100,00;38,84;234198,00
79;41;-0,0046;0,0001;100;518,67;642,54;1593,17;1409,45;14,62;21,61;553,43;2388,03;9051,31;1,30;47,36;522,00;2388,05;8136,70;84141,00;0,03;391,00;2388,00;100,00;38,91;235289,00
79;42;0,0011;0,0000;100;518,67;641,98;1592,15;1406,32;14,62;21,61;554,36;2388,03;9053,05;1,30;47,43;521,74;2388,08;8130,92;84465,00;0,03;392,00;2388,00;100,00;38,90;233671,00
79;43;0,0036;0,0000;100;518,67;642,38;1584,09;1404,62;14,62;21,61;553,77;2388,05;9051,75;1,30;47,32;521,83;2388,10;8129,92;83997,00;0,03;393,00;2388,00;100,00;38,98;233123,00
79;44;-0,0016;0,0003;100;518,67;642,28;1579,21;1407,18;14,62;21,61;553,90;2388,05;9045,35;1,30;47,43;521,09;2388,06;8135,81;84323,00;0,03;393,00;2388,00;100,00;38,96;234097,00
79;45;-0,0035;0,0003;100;518,67;642,15;1591,36;1405,83;14,62;21,61;553,85;2388,08;9048,49;1,30;47,28;521,25;2388,01;8134,67;83825,00;0,03;392,00;2388,00;100,00;38,79;234154,00
79;46;-0,0014;-0,0003;100;518,67;642,39;1580,88;1392,70;14,62;21,61;553,51;2388,06;9052,06;1,30;47,29;521,74;2388,08;8128,76;84359,00;0,03;393,00;2388,00;100,00;38,90;234172,00
79;47;0,0015;0,0003;100;518,67;642,23;1591,25;1401,84;14,62;21,60;553,86;2388,08;9050,54;1,30;47,36;521,89;2388,03;8131,39;84339,00;0,03;393,00;2388,00;100,00;38,88;233061,00
79;48;-0,0004;-0,0001;100;518,67;642,42;1581,62;1398,18;14,62;21,61;554,53;2388,08;9051,31;1,30;47,31;522,46;2388,07;8133,57;83980,00;0,03;392,00;2388,00;100,00;38,94;234148,00
79;49;-0,0026;-0,0001;100;518,67;642,85;1586,45;1403,54;14,62;21,61;554,10;2388,03;9056,36;1,30;47,41;521,97;2388,06;8132,96;84144,00;0,03;392,00;2388,00;100,00;38,99;234163,00
79;50;-0,0011;0,0003;100;518,67;642,21;1582,53;1397,88;14,62;21,61;554,25;2388,08;9046,55;1,30;47,36;521,87;2388,10;8130,54;84459,00;0,03;393,00;2388,00;100,00;38,82;234433,00
79;51;-0,0026;-0,0004;100;518,67;642,39;1591,80;1410,53;14,62;21,61;553,43;2388,07;9046,35;1,30;47,39;521,45;2388,04;8135,73;84122,00;0,03;391,00;2388,00;100,00;38,96;233079,00
79;52;-0,0003;-0,0005;100;518,67;643,04;1584,01;1399,64;14,62;21,61;553,82;2388,08;9055,81;1,30;47,44;521,37;2388,12;8130,43;84346,00;0,03;392,00;2388,00;100,00;38,95;233521,00
79;53;-0,0025;0,0004;100;518,67;641,93;1585,67;1404,15;14,62;21,61;553,82;2388,10;9044,36;1,30;47,50;521,62;2388,06;8125,80;84001,00;0,03;392,00;2388,00;100,00;39,00;233535,00
79;54;-0,0023;-0,0004;100;518,67;642,48;1584,31;1405,54;14,62;21,61;554,03;2388,09;9047,74;1,30;47,26;521,57;2388,11;8133,98;84220,00;0,03;394,00;2388,00;100,00;38,91;233381,00
79;55;0,0035;-0,0001;100;518,67;642,69;1590,96;1400,50;14,62;21,61;553,97;2388,07;9048,88;1,30;47,48;521,63;2388,07;8135,86;84168,00;0,03;391,00;2388,00;100,00;38,94;232422,00
79;56;0,0021;0,0004;100;518,67;642,28;1587,44;1407,04;14,62;21,61;554,55;2388,03;9048,08;1,30;47,46;522,08;2388,04;8127,00;83884,00;0,03;393,00;2388,00;100,00;38,73;233922,00
79;57;-0,0011;0,0001;100;518,67;642,10;1582,27;1400,31;14,62;21,60;554,36;2388,08;9045,53;1,30;47,42;522,34;2388,10;8138,92;84200,00;0,03;393,00;2388,00;100,00;38,84;234084,00
79;58;-0,0045;-0,0001;100;518,67;642,07;1585,62;1403,91;14,62;21,61;553,56;2388,01;9048,24;1,30;47,41;522,10;2388,04;8131,98;84053,00;0,03;392,00;2388,00;100,00;38,83;233312,00
79;59;0,0016;0,0000;100;518,67;642,37;1585,09;1398,50;14,62;21,61;554,75;2388,08;9052,24;1,30;47,17;521,71;2388,12;8136,50;84009,00;0,03;392,00;2388,00;100,00;38,97;233975,00
79;60;-0,0019;-0,0001;100;518,67;642,37;1583,73;1397,30;14,62;21,61;553,59;2388,03;9048,66;1,30;47,38;521,93;2388,04;8134,30;84388,00;0,03;392,00;2388,00;100,00;39,03;233377,00
79;61;0,0006;0,0001;100;518,67;642,79;1583,67;1403,03;14,62;21,61;553,57;2388,12;9052,41;1,30;47,38;522,14;2388,06;8127,63;83854,00;0,03;392,00;2388,00;100,00;38,81;233238,00
79;62;-0,0011;0,0001;100;518,67;642,56;1586,75;1404,88;14,62;21,61;554,20;2388,11;9055,88;1,30;47,36;522,00;2388,09;8128,83;84386,00;0,03;394,00;2388,00;100,00;38,95;233420,00
79;63;0,0011;0,0000;100;518,67;642,48;1591,34;1402,28;14,62;21,61;553,29;2388,08;9052,63;1,30;47,28;521,71;2388,09;8135,31;84231,00;0,03;392,00;2388,00;100,00;38,96;233075,00
79;64;-0,0022;-0,0003;100;518,67;642,31;1588,95;1400,18;14,62;21,61;553,66;2388,13;9057,42;1,30;47,41;522,05;2388,08;8133,91;84439,00;0,03;392,00;2388,00;100,00;38,93;233247,00
79;65;-0,0015;0,0001;100;518,67;642,67;1586,02;1411,82;14,62;21,61;554,10;2388,13;9041,21;1,30;47,26;521,88;2388,06;8130,03;84310,00;0,03;391,00;2388,00;100,00;39,04;233518,00
79;66;-0,0029;0,0004;100;518,67;642,53;1588,93;1405,27;14,62;21,61;554,16;2388,05;9049,96;1,30;47,37;521,84;2388,06;8132,54;84031,00;0,03;393,00;2388,00;100,00;38,93;232765,00
79;67;-0,0009;0,0003;100;518,67;642,22;1576,85;1406,93;14,62;21,61;553,14;2388,05;9049,89;1,30;47,41;521,86;2388,09;8127,60;84319,00;0,03;392,00;2388,00;100,00;38,92;233469,00
79;68;0,0032;-0,0005;100;518,67;642,97;1581,71;1406,80;14,62;21,61;553,29;2388,04;9048,20;1,30;47,46;521,60;2388,08;8131,04;84101,00;0,03;392,00;2388,00;100,00;39,01;233977,00
79;69;-0,0007;0,0003;100;518,67;642,61;1587,83;1406,85;14,62;21,61;554,30;2388,05;9041,46;1,30;47,43;521,58;2388,09;8133,50;84233,00;0,03;390,00;2388,00;100,00;38,95;233657,00
79;70;0,0011;0,0001;100;518,67;642,74;1582,90;1405,18;14,62;21,61;552,96;2388,09;9048,84;1,30;47,32;521,88;2388,10;8127,15;84424,00;0,03;394,00;2388,00;100,00;38,99;232755,00
79;71;-0,0011;0,0001;100;518,67;642,64;1589,37;1404,92;14,62;21,61;553,60;2388,08;9048,92;1,30;47,21;522,13;2388,06;8125,60;84264,00;0,03;393,00;2388,00;100,00;38,99;233385,00
79;72;0,0020;0,0001;100;518,67;642,44;1586,39;1409,11;14,62;21,61;553,90;2388,06;9050,50;1,30;47,41;521,53;2388,06;8129,78;84329,00;0,03;392,00;2388,00;100,00;38,88;233525,00
79;73;0,0004;0,0001;100;518,67;642,67;1589,57;1397,98;14,62;21,61;553,45;2388,11;9050,36;1,30;47,32;521,56;2388,06;8130,22;84462,00;0,03;392,00;2388,00;100,00;38,89;233251,00
79;74;-0,0012;0,0003;100;518,67;642,70;1592,58;1399,93;14,62;21,61;553,14;2388,07;9052,47;1,30;47,42;521,64;2388,07;8134,65;83964,00;0,03;392,00;2388,00;100,00;38,82;233350,00
79;75;-0,0013;0,0002;100;518,67;642,42;1588,44;1411,37;14,62;21,61;553,66;2388,12;9047,93;1,30;47,29;521,58;2388,12;8129,45;84233,00;0,03;392,00;2388,00;100,00;38,83;233902,00
79;76;-0,0036;0,0004;100;518,67;642,32;1598,90;1405,43;14,62;21,61;553,34;2388,07;9051,45;1,30;47,32;521,50;2388,09;8134,75;84147,00;0,03;393,00;2388,00;100,00;38,85;233141,00
79;77;-0,0011;0,0003;100;518,67;641,92;1582,08;1407,06;14,62;21,61;554,03;2388,11;9048,10;1,30;47,27;522,22;2388,07;8134,14;84297,00;0,03;392,00;2388,00;100,00;38,98;233546,00
79;78;-0,0002;-0,0004;100;518,67;642,07;1584,57;1401,78;14,62;21,61;553,67;2388,09;9052,20;1,30;47,40;522,38;2388,10;8128,70;84032,00;0,03;391,00;2388,00;100,00;39,15;233156,00
79;79;-0,0002;0,0002;100;518,67;642,45;1588,54;1402,54;14,62;21,61;553,47;2388,05;9046,98;1,30;47,45;522,07;2388,14;8128,38;84453,00;0,03;392,00;2388,00;100,00;39,00;233278,00
79;80;-0,0008;-0,0004;100;518,67;642,48;1586,06;1407,90;14,62;21,61;553,68;2388,09;9052,72;1,30;47,35;521,68;2388,08;8126,79;84230,00;0,03;392,00;2388,00;100,00;38,82;232937,00
79;81;0,0009;0,0001;100;518,67;642,21;1585,08;1404,80;14,62;21,61;554,15;2388,07;9049,50;1,30;47,27;521,61;2388,09;8126,88;84245,00;0,03;394,00;2388,00;100,00;38,96;233407,00
79;82;0,0034;-0,0001;100;518,67;642,08;1596,74;1399,87;14,62;21,61;553,50;2388,12;9045,00;1,30;47,36;521,77;2388,09;8132,85;84236,00;0,03;392,00;2388,00;100,00;38,92;233204,00
79;83;-0,0006;0,0003;100;518,67;642,49;1589,90;1406,36;14,62;21,61;554,22;2388,07;9046,41;1,30;47,44;521,22;2388,07;8127,73;84415,00;0,03;393,00;2388,00;100,00;38,87;233331,00
79;84;-0,0030;-0,0003;100;518,67;642,26;1592,40;1409,58;14,62;21,61;553,86;2388,10;9048,60;1,30;47,34;521,24;2388,06;8133,19;84372,00;0,03;392,00;2388,00;100,00;38,85;234624,00
79;85;0,0013;-0,0002;100;518,67;642,95;1582,15;1413,20;14,62;21,61;553,22;2388,16;9046,93;1,30;47,46;521,81;2388,10;8132,46;84332,00;0,03;392,00;2388,00;100,00;38,80;233603,00
79;86;0,0002;-0,0001;100;518,67;642,93;1592,82;1402,17;14,62;21,61;553,84;2388,07;9041,79;1,30;47,41;521,66;2388,03;8129,22;84282,00;0,03;391,00;2388,00;100,00;38,84;232934,00
79;87;-0,0027;-0,0001;100;518,67;642,42;1589,10;1403,92;14,62;21,61;553,17;2388,10;9051,99;1,30;47,49;521,93;2388,10;8129,37;84209,00;0,03;392,00;2388,00;100,00;38,97;233080,00
79;88;-0,0038;-0,0002;100;518,67;642,93;1585,27;1410,24;14,62;21,61;553,39;2388,07;9044,92;1,30;47,56;521,47;2388,07;8133,68;84288,00;0,03;393,00;2388,00;100,00;39,08;232775,00
79;89;-0,0022;-0,0002;100;518,67;642,64;1583,88;1404,73;14,62;21,61;553,15;2388,10;9039,29;1,30;47,42;521,46;2388,16;8130,30;84116,00;0,03;391,00;2388,00;100,00;38,78;233330,00
79;90;-0,0023;0,0000;100;518,67;642,12;1591,53;1411,54;14,62;21,61;553,66;2388,10;9056,18;1,30;47,36;521,83;2388,10;8125,72;84107,00;0,03;391,00;2388,00;100,00;38,85;234434,00
79;91;0,0004;0,0001;100;518,67;642,38;1599,18;1409,83;14,62;21,61;553,86;2388,14;9048,51;1,30;47,45;521,13;2388,07;8130,34;84147,00;0,03;394,00;2388,00;100,00;38,80;233567,00
79;92;-0,0007;0,0000;100;518,67;642,61;1587,65;1398,85;14,62;21,61;553,67;2388,06;9044,64;1,30;47,48;521,97;2388,10;8131,01;84340,00;0,03;394,00;2388,00;100,00;38,72;232772,00
79;93;0,0016;0,0002;100;518,67;642,67;1592,24;1406,72;14,62;21,61;554,27;2388,09;9041,80;1,30;47,53;521,57;2388,14;8124,26;84132,00;0,03;392,00;2388,00;100,00;38,79;234647,00
79;94;0,0009;0,0002;100;518,67;642,49;1588,90;1410,59;14,62;21,61;553,14;2388,12;9046,90;1,30;47,56;521,63;2388,15;8133,97;84380,00;0,03;393,00;2388,00;100,00;38,94;232743,00
79;95;-0,0042;0,0002;100;518,67;642,11;1588,35;1402,89;14,62;21,61;553,28;2388,09;9047,93;1,30;47,39;521,38;2388,11;8124,01;84415,00;0,03;392,00;2388,00;100,00;38,68;232829,00
79;96;-0,0033;-0,0001;100;518,67;642,99;1585,76;1414,20;14,62;21,61;553,21;2388,11;9042,84;1,30;47,50;521,11;2388,06;8128,69;84230,00;0,03;392,00;2388,00;100,00;38,83;233175,00
79;97;-0,0012;-0,0003;100;518,67;642,78;1584,68;1401,95;14,62;21,61;554,25;2388,08;9045,59;1,30;47,46;521,44;2388,10;8127,72;84196,00;0,03;393,00;2388,00;100,00;39,01;233885,00
79;98;-0,0003;0,0001;100;518,67;642,40;1587,39;1411,49;14,62;21,61;553,59;2388,14;9043,73;1,30;47,41;521,37;2388,10;8122,62;84411,00;0,03;393,00;2388,00;100,00;38,84;233280,00
79;99;0,0005;-0,0005;100;518,67;642,37;1593,46;1404,70;14,62;21,61;553,48;2388,06;9040,97;1,30;47,46;521,71;2388,05;8128,82;84293,00;0,03;391,00;2388,00;100,00;38,91;232890,00
79;100;-0,0022;0,0001;100;518,67;642,75;1583,39;1407,62;14,62;21,61;553,69;2388,07;9049,24;1,30;47,38;521,47;2388,09;8123,79;84631,00;0,03;393,00;2388,00;100,00;38,85;233086,00
79;101;-0,0031;-0,0001;100;518,67;642,43;1590,94;1405,39;14,62;21,61;553,40;2388,15;9040,39;1,30;47,66;521,55;2388,14;8125,55;84516,00;0,03;393,00;2388,00;100,00;38,72;232870,00
80;1;-0,0012;-0,0002;100;518,67;641,83;1590,47;1398,85;14,62;21,61;553,75;2388,05;9057,79;1,30;47,34;521,56;2388,01;8146,62;84045,00;0,03;393,00;2388,00;100,00;38,96;233054,00
80;2;-0,0007;-0,0005;100;518,67;642,48;1590,52;1404,57;14,62;21,61;553,14;2388,05;9064,16;1,30;47,46;521,35;2388,09;8149,94;84358,00;0,03;393,00;2388,00;100,00;39,09;233864,00
80;3;-0,0016;-0,0003;100;518,67;642,93;1596,22;1399,59;14,62;21,61;553,44;2388,13;9061,75;1,30;47,23;521,53;2388,07;8142,40;84066,00;0,03;393,00;2388,00;100,00;38,82;233246,00
80;4;0,0000;-0,0003;100;518,67;642,49;1582,54;1402,26;14,62;21,61;554,50;2388,01;9061,56;1,30;47,40;521,83;2388,08;8145,43;84285,00;0,03;391,00;2388,00;100,00;39,07;232990,00
80;5;0,0004;0,0000;100;518,67;642,34;1593,17;1406,94;14,62;21,61;554,14;2388,05;9070,19;1,30;47,37;522,24;2388,02;8143,33;84267,00;0,03;390,00;2388,00;100,00;38,98;234846,00
80;6;0,0021;-0,0003;100;518,67;642,38;1592,02;1402,10;14,62;21,61;553,68;2388,07;9063,45;1,30;47,38;521,76;2388,02;8144,69;83972,00;0,03;392,00;2388,00;100,00;39,01;233810,00
80;7;0,0004;-0,0002;100;518,67;642,71;1585,03;1401,74;14,62;21,61;554,93;2388,03;9064,08;1,30;47,54;521,59;2388,02;8144,07;84253,00;0,03;393,00;2388,00;100,00;38,76;233075,00
80;8;0,0018;0,0003;100;518,67;642,50;1587,65;1406,96;14,62;21,61;554,54;2388,00;9060,76;1,30;47,28;522,13;2388,03;8144,70;84358,00;0,03;391,00;2388,00;100,00;38,73;233738,00
80;9;0,0002;0,0003;100;518,67;642,38;1586,54;1404,31;14,62;21,61;554,29;2388,07;9064,52;1,30;47,31;521,23;2388,08;8143,72;84358,00;0,03;393,00;2388,00;100,00;38,78;233950,00
80;10;0,0031;0,0001;100;518,67;642,56;1587,94;1399,61;14,62;21,61;554,50;2388,05;9066,39;1,30;47,26;521,68;2388,05;8144,12;84177,00;0,03;393,00;2388,00;100,00;38,91;233305,00
80;11;0,0005;-0,0004;100;518,67;642,29;1587,55;1402,90;14,62;21,61;554,17;2388,01;9060,68;1,30;47,32;522,19;2388,03;8146,66;84370,00;0,03;391,00;2388,00;100,00;38,80;233017,00
80;12;-0,0012;0,0003;100;518,67;642,76;1598,66;1407,20;14,62;21,61;553,29;2388,08;9061,75;1,30;47,54;522,15;2388,03;8145,01;84311,00;0,03;393,00;2388,00;100,00;38,85;234365,00
80;13;0,0053;0,0003;100;518,67;642,34;1586,51;1406,51;14,62;21,61;553,96;2388,09;9063,17;1,30;47,27;522,19;2388,07;8143,50;84322,00;0,03;393,00;2388,00;100,00;38,90;234558,00
80;14;0,0018;0,0002;100;518,67;642,54;1586,18;1409,10;14,62;21,61;553,98;2388,06;9059,38;1,30;47,39;522,18;2388,05;8143,76;84381,00;0,03;391,00;2388,00;100,00;38,97;232648,00
80;15;0,0046;-0,0004;100;518,67;643,07;1582,07;1403,04;14,62;21,61;554,00;2388,03;9066,02;1,30;47,25;522,13;2388,05;8146,72;84129,00;0,03;391,00;2388,00;100,00;38,87;232311,00
80;16;0,0008;0,0003;100;518,67;642,82;1586,55;1404,25;14,62;21,61;553,89;2388,03;9063,62;1,30;47,23;521,33;2388,04;8147,12;84262,00;0,03;393,00;2388,00;100,00;39,05;233938,00
80;17;0,0024;-0,0001;100;518,67;642,20;1584,46;1397,17;14,62;21,61;554,02;2388,04;9050,76;1,30;47,49;521,71;2388,06;8140,78;84593,00;0,03;392,00;2388,00;100,00;38,92;232823,00
80;18;0,0023;-0,0004;100;518,67;642,53;1588,83;1405,49;14,62;21,61;553,41;2388,07;9057,82;1,30;47,41;522,28;2388,03;8144,87;84184,00;0,03;391,00;2388,00;100,00;38,85;233340,00
80;19;0,0018;0,0004;100;518,67;642,79;1580,20;1399,97;14,62;21,61;554,18;2388,04;9060,30;1,30;47,35;521,27;2388,04;8139,73;84047,00;0,03;393,00;2388,00;100,00;38,75;233591,00
80;20;0,0034;0,0005;100;518,67;642,28;1590,53;1405,35;14,62;21,61;553,43;2388,04;9064,30;1,30;47,51;521,80;2388,06;8145,70;84328,00;0,03;394,00;2388,00;100,00;38,92;233019,00
80;21;-0,0014;-0,0001;100;518,67;642,53;1581,76;1409,76;14,62;21,61;553,99;2388,09;9062,96;1,30;47,41;521,41;2388,03;8141,40;84291,00;0,03;393,00;2388,00;100,00;38,83;233226,00
80;22;-0,0044;-0,0004;100;518,67;642,32;1579,77;1407,60;14,62;21,61;553,15;2388,04;9056,34;1,30;47,36;521,62;2388,02;8143,16;84137,00;0,03;393,00;2388,00;100,00;38,86;233986,00
80;23;-0,0009;0,0004;100;518,67;642,82;1581,68;1406,81;14,62;21,61;553,30;2388,02;9064,20;1,30;47,51;522,02;2388,03;8145,38;84153,00;0,03;391,00;2388,00;100,00;38,91;234054,00
80;24;-0,0009;-0,0001;100;518,67;642,27;1591,56;1406,91;14,62;21,61;553,43;2388,03;9060,15;1,30;47,36;521,76;2388,09;8148,48;84474,00;0,03;391,00;2388,00;100,00;39,07;233447,00
80;25;-0,0005;0,0001;100;518,67;642,26;1590,66;1407,34;14,62;21,61;553,09;2388,02;9060,33;1,30;47,34;522,17;2388,08;8144,76;83956,00;0,03;394,00;2388,00;100,00;39,01;234024,00
80;26;-0,0015;0,0003;100;518,67;642,47;1582,37;1401,18;14,62;21,61;554,04;2388,03;9054,68;1,30;47,42;522,20;2388,04;8140,93;84057,00;0,03;392,00;2388,00;100,00;38,98;233968,00
80;27;-0,0032;0,0005;100;518,67;642,20;1585,59;1401,22;14,62;21,61;553,39;2388,07;9064,73;1,30;47,20;521,45;2388,07;8142,31;84472,00;0,03;392,00;2388,00;100,00;39,17;233157,00
80;28;-0,0014;0,0003;100;518,67;642,71;1589,88;1404,11;14,62;21,61;553,49;2388,10;9060,98;1,30;47,45;522,04;2388,08;8135,75;84164,00;0,03;392,00;2388,00;100,00;38,93;234294,00
80;29;0,0012;0,0005;100;518,67;642,64;1582,39;1402,97;14,62;21,61;553,93;2388,02;9060,53;1,30;47,29;521,56;2388,10;8147,67;84449,00;0,03;394,00;2388,00;100,00;38,93;233497,00
80;30;0,0013;-0,0005;100;518,67;642,45;1590,87;1403,98;14,62;21,61;553,14;2388,05;9065,32;1,30;47,31;521,57;2388,10;8143,08;84044,00;0,03;393,00;2388,00;100,00;38,72;233950,00
80;31;0,0001;0,0004;100;518,67;642,21;1585,48;1401,60;14,62;21,61;554,18;2388,05;9061,08;1,30;47,28;522,13;2388,07;8145,31;84153,00;0,03;392,00;2388,00;100,00;38,84;233153,00
80;32;-0,0008;-0,0004;100;518,67;641,94;1585,52;1397,07;14,62;21,61;553,98;2388,13;9062,82;1,30;47,40;521,83;2388,04;8144,19;84103,00;0,03;391,00;2388,00;100,00;38,96;233675,00
80;33;-0,0023;0,0003;100;518,67;642,25;1588,32;1395,83;14,62;21,61;553,91;2388,04;9062,62;1,30;47,30;521,88;2388,05;8138,50;84109,00;0,03;392,00;2388,00;100,00;38,93;234221,00
80;34;0,0035;0,0004;100;518,67;642,85;1584,49;1404,21;14,62;21,61;554,50;2388,03;9063,24;1,30;47,56;521,87;2388,07;8140,58;84039,00;0,03;392,00;2388,00;100,00;38,81;234099,00
80;35;0,0024;0,0005;100;518,67;642,33;1582,60;1405,75;14,62;21,61;554,23;2388,10;9063,64;1,30;47,42;522,20;2388,06;8143,11;84026,00;0,03;392,00;2388,00;100,00;38,87;233579,00
80;36;-0,0015;0,0000;100;518,67;642,68;1579,22;1396,92;14,62;21,61;554,04;2388,09;9063,98;1,30;47,45;521,89;2388,04;8144,19;83842,00;0,03;391,00;2388,00;100,00;38,70;234153,00
80;37;-0,0004;0,0005;100;518,67;642,29;1589,33;1407,49;14,62;21,61;554,00;2388,00;9066,54;1,30;47,41;521,66;2388,05;8143,87;84129,00;0,03;393,00;2388,00;100,00;38,91;233842,00
80;38;0,0013;0,0000;100;518,67;642,14;1584,57;1399,87;14,62;21,61;554,51;2388,05;9066,46;1,30;47,42;522,03;2388,06;8142,66;84183,00;0,03;392,00;2388,00;100,00;38,83;233000,00
80;39;0,0012;-0,0002;100;518,67;642,26;1593,53;1405,15;14,62;21,61;553,79;2388,06;9062,17;1,30;47,46;522,25;2388,06;8142,63;84563,00;0,03;393,00;2388,00;100,00;38,90;233154,00
80;40;-0,0021;-0,0001;100;518,67;642,35;1584,88;1396,44;14,62;21,61;553,18;2388,09;9064,90;1,30;47,55;521,18;2388,06;8146,62;84399,00;0,03;392,00;2388,00;100,00;39,15;231937,00
80;41;0,0015;0,0000;100;518,67;642,25;1590,14;1404,25;14,62;21,61;553,49;2388,04;9060,45;1,30;47,49;521,99;2388,04;8148,05;84110,00;0,03;393,00;2388,00;100,00;38,92;232977,00
80;42;-0,0036;0,0003;100;518,67;642,06;1591,89;1404,59;14,62;21,61;553,14;2388,03;9065,40;1,30;47,36;521,99;2388,06;8143,79;84605,00;0,03;392,00;2388,00;100,00;38,86;233761,00
80;43;0,0019;-0,0003;100;518,67;641,88;1592,27;1395,71;14,62;21,61;553,57;2388,00;9061,62;1,30;47,37;521,94;2388,02;8145,83;84368,00;0,03;391,00;2388,00;100,00;38,77;232575,00
80;44;0,0000;-0,0003;100;518,67;642,38;1588,11;1405,06;14,62;21,61;554,10;2388,02;9064,92;1,30;47,31;522,11;2388,10;8141,23;84294,00;0,03;393,00;2388,00;100,00;38,93;232885,00
80;45;0,0035;-0,0004;100;518,67;642,61;1589,13;1405,69;14,62;21,61;554,77;2388,06;9062,67;1,30;47,31;522,02;2387,98;8145,75;84243,00;0,03;391,00;2388,00;100,00;38,92;233661,00
80;46;0,0008;-0,0005;100;518,67;642,52;1585,29;1407,36;14,62;21,61;553,92;2388,11;9064,26;1,30;47,34;521,42;2388,06;8140,68;84138,00;0,03;393,00;2388,00;100,00;38,97;232929,00
80;47;0,0008;-0,0002;100;518,67;642,10;1580,24;1408,92;14,62;21,61;554,15;2388,04;9061,19;1,30;47,45;521,71;2388,06;8139,60;83960,00;0,03;391,00;2388,00;100,00;38,78;233499,00
80;48;-0,0013;-0,0003;100;518,67;642,13;1592,69;1403,43;14,62;21,61;553,76;2388,05;9066,26;1,30;47,51;521,99;2388,09;8144,41;84360,00;0,03;393,00;2388,00;100,00;38,95;233333,00
80;49;-0,0045;0,0003;100;518,67;642,69;1591,90;1400,32;14,62;21,61;554,02;2388,08;9064,48;1,30;47,31;521,45;2388,05;8144,38;84023,00;0,03;393,00;2388,00;100,00;38,82;232651,00
80;50;0,0037;-0,0004;100;518,67;642,31;1581,40;1400,17;14,62;21,61;553,77;2388,00;9059,40;1,30;47,37;521,76;2388,02;8143,43;84201,00;0,03;393,00;2388,00;100,00;39,01;233150,00
80;51;0,0009;0,0004;100;518,67;642,13;1586,00;1403,31;14,62;21,61;553,73;2388,08;9068,57;1,30;47,42;522,12;2388,06;8142,39;84128,00;0,03;394,00;2388,00;100,00;39,09;233487,00
80;52;0,0038;-0,0001;100;518,67;642,78;1587,06;1408,88;14,62;21,61;553,68;2388,04;9063,91;1,30;47,30;521,90;2388,06;8141,68;84522,00;0,03;393,00;2388,00;100,00;38,92;235039,00
80;53;-0,0008;0,0003;100;518,67;642,42;1589,32;1408,75;14,62;21,61;553,63;2388,08;9070,29;1,30;47,27;522,23;2388,05;8142,85;84188,00;0,03;393,00;2388,00;100,00;38,85;233571,00
80;54;-0,0011;0,0004;100;518,67;643,07;1583,61;1409,02;14,62;21,61;554,15;2388,06;9061,41;1,30;47,25;521,14;2388,04;8140,67;84310,00;0,03;394,00;2388,00;100,00;38,82;232618,00
80;55;0,0022;-0,0001;100;518,67;642,76;1581,21;1405,04;14,62;21,61;553,96;2388,01;9063,30;1,30;47,01;521,50;2388,00;8146,73;84529,00;0,03;391,00;2388,00;100,00;38,81;232717,00
80;56;0,0009;0,0000;100;518,67;642,15;1592,35;1403,05;14,62;21,61;553,44;2388,05;9061,77;1,30;47,46;520,86;2388,09;8142,60;84371,00;0,03;392,00;2388,00;100,00;39,16;233407,00
80;57;-0,0025;-0,0003;100;518,67;642,50;1590,81;1402,11;14,62;21,61;554,06;2388,03;9065,63;1,30;47,57;522,00;2388,09;8139,85;84031,00;0,03;391,00;2388,00;100,00;38,83;233646,00
80;58;-0,0013;-0,0001;100;518,67;642,00;1590,93;1401,33;14,62;21,61;553,28;2388,08;9065,49;1,30;47,44;522,03;2388,04;8148,29;84465,00;0,03;393,00;2388,00;100,00;38,80;233451,00
80;59;0,0004;0,0002;100;518,67;641,99;1592,36;1395,92;14,62;21,61;554,03;2388,05;9066,40;1,30;47,30;522,00;2388,04;8148,76;83886,00;0,03;393,00;2388,00;100,00;38,90;233628,00
80;60;0,0026;0,0001;100;518,67;642,56;1592,14;1404,03;14,62;21,61;554,50;2388,06;9062,57;1,30;47,44;521,32;2388,08;8143,32;83797,00;0,03;392,00;2388,00;100,00;38,94;233911,00
80;61;0,0009;0,0004;100;518,67;642,30;1582,94;1408,99;14,62;21,61;553,86;2388,10;9060,72;1,30;47,43;521,58;2388,08;8142,37;84057,00;0,03;392,00;2388,00;100,00;38,72;233988,00
80;62;-0,0016;-0,0005;100;518,67;642,06;1581,89;1402,21;14,62;21,61;553,76;2388,04;9065,71;1,30;47,36;521,63;2388,00;8144,00;84115,00;0,03;394,00;2388,00;100,00;38,97;233946,00
80;63;-0,0011;-0,0001;100;518,67;642,62;1587,58;1409,39;14,62;21,61;554,86;2388,05;9063,50;1,30;47,45;521,44;2388,12;8141,58;84228,00;0,03;391,00;2388,00;100,00;39,02;233812,00
80;64;-0,0016;-0,0003;100;518,67;642,25;1593,09;1403,98;14,62;21,61;554,19;2388,03;9062,61;1,30;47,51;521,29;2387,99;8145,30;84482,00;0,03;394,00;2388,00;100,00;39,04;234082,00
